"fecha","compra","venta"
2021-06-30,NA,NA
2021-07-01,3.849,3.866
2021-07-02,3.856,3.866
2021-07-03,3.875,3.887
2021-07-04,NA,NA
2021-07-05,NA,NA
2021-07-06,3.898,3.919
2021-07-07,3.943,3.951
2021-07-08,3.951,3.959
2021-07-09,3.965,3.971
2021-07-10,3.955,3.966
2021-07-11,NA,NA
2021-07-12,NA,NA
2021-07-13,3.951,3.96
2021-07-14,3.965,3.973
2021-07-15,3.958,3.967
2021-07-16,3.954,3.961
2021-07-17,3.902,3.913
2021-07-18,NA,NA
2021-07-19,NA,NA
2021-07-20,3.931,3.939
2021-07-21,3.948,3.956
2021-07-22,3.948,3.954
2021-07-23,3.936,3.944
2021-07-24,3.918,3.929
2021-07-25,NA,NA
2021-07-26,NA,NA
2021-07-27,3.908,3.915
2021-07-28,3.914,3.924
2021-07-29,NA,NA
2021-07-30,NA,NA
2021-07-31,4.036,4.044
2021-08-01,NA,NA
2021-08-02,NA,NA
2021-08-03,4.05,4.061
2021-08-04,4.07,4.081
2021-08-05,4.072,4.084
2021-08-06,4.064,4.074
2021-08-07,4.085,4.09
2021-08-08,NA,NA
2021-08-09,NA,NA
2021-08-10,4.102,4.106
2021-08-11,4.06,4.069
2021-08-12,4.081,4.088
2021-08-13,4.096,4.1
2021-08-14,4.071,4.081
2021-08-15,NA,NA
2021-08-16,NA,NA
2021-08-17,4.069,4.079
2021-08-18,4.084,4.089
2021-08-19,4.088,4.095
2021-08-20,4.103,4.111
2021-08-21,4.107,4.115
2021-08-22,NA,NA
2021-08-23,NA,NA
2021-08-24,4.104,4.111
2021-08-25,4.089,4.095
2021-08-26,4.092,4.099
2021-08-27,4.091,4.098
2021-08-28,4.071,4.078
2021-08-29,NA,NA
2021-08-30,NA,NA
2021-08-31,NA,NA
2021-09-01,4.081,4.086
2021-09-02,4.076,4.087
2021-09-03,4.091,4.099
2021-09-04,4.089,4.097
2021-09-05,NA,NA
2021-09-06,NA,NA
2021-09-07,4.092,4.105
2021-09-08,4.1,4.105
2021-09-09,4.087,4.092
2021-09-10,4.094,4.101
2021-09-11,4.093,4.102
2021-09-12,NA,NA
2021-09-13,NA,NA
2021-09-14,4.1,4.108
2021-09-15,4.1,4.105
2021-09-16,4.105,4.109
2021-09-17,4.11,4.114
2021-09-18,4.107,4.113
2021-09-19,NA,NA
2021-09-20,NA,NA
2021-09-21,4.116,4.12
2021-09-22,4.11,4.117
2021-09-23,4.108,4.113
2021-09-24,4.109,4.114
2021-09-25,4.106,4.111
2021-09-26,NA,NA
2021-09-27,NA,NA
2021-09-28,4.121,4.127
2021-09-29,4.124,4.129
2021-09-30,4.125,4.13
2021-10-01,4.132,4.136
2021-10-02,4.127,4.134
2021-10-03,4.127,4.134
2021-10-04,4.127,4.134
2021-10-05,4.127,4.136
2021-10-06,4.128,4.133
2021-10-07,4.131,4.135
2021-10-08,4.098,4.109
2021-10-09,4.098,4.109
2021-10-10,4.098,4.109
2021-10-11,4.098,4.109
2021-10-12,4.072,4.08
2021-10-13,4.062,4.067
2021-10-14,3.997,4.002
2021-10-15,3.936,3.95
2021-10-16,3.926,3.938
2021-10-17,3.926,3.938
2021-10-18,3.926,3.938
2021-10-19,3.943,3.951
2021-10-20,3.941,3.949
2021-10-21,3.938,3.947
2021-10-22,3.948,3.953
2021-10-23,3.956,3.964
2021-10-24,3.956,3.964
2021-10-25,3.956,3.964
2021-10-26,3.967,3.973
2021-10-27,3.987,3.992
2021-10-28,3.983,3.989
2021-10-29,3.975,3.98
2021-10-30,3.986,3.992
2021-10-31,3.986,3.992
2021-11-01,3.986,3.992
2021-11-02,3.986,3.992
2021-11-03,4.007,4.012
2021-11-04,4.008,4.014
2021-11-05,4.007,4.013
2021-11-06,4.01,4.017
2021-11-07,4.01,4.017
2021-11-08,4.01,4.017
2021-11-09,4.008,4.016
2021-11-10,4.013,4.018
2021-11-11,4.021,4.025
2021-11-12,4.016,4.025
2021-11-13,4.02,4.026
2021-11-14,4.02,4.026
2021-11-15,4.02,4.026
2021-11-16,4.002,4.013
2021-11-17,3.996,4.004
2021-11-18,4.001,4.007
2021-11-19,4.014,4.02
2021-11-20,4.015,4.026
2021-11-21,4.015,4.026
2021-11-22,4.015,4.026
2021-11-23,4.015,4.023
2021-11-24,4.003,4.011
2021-11-25,4.018,4.023
2021-11-26,4.02,4.031
2021-11-27,4.034,4.041
2021-11-28,4.034,4.041
2021-11-29,4.034,4.041
2021-11-30,4.048,4.059
2021-12-01,4.057,4.066
2021-12-02,4.061,4.071
2021-12-03,4.068,4.075
2021-12-04,4.071,4.078
2021-12-05,4.071,4.078
2021-12-06,4.071,4.078
2021-12-07,4.078,4.085
2021-12-08,4.07,4.08
2021-12-09,4.07,4.08
2021-12-10,4.077,4.085
2021-12-11,4.065,4.076
2021-12-12,4.065,4.076
2021-12-13,4.065,4.076
2021-12-14,4.056,4.067
2021-12-15,4.049,4.06
2021-12-16,4.049,4.058
2021-12-17,4.034,4.04
2021-12-18,4.032,4.043
2021-12-19,4.032,4.043
2021-12-20,4.032,4.043
2021-12-21,4.039,4.049
2021-12-22,4.05,4.055
2021-12-23,4.043,4.05
2021-12-24,4.011,4.027
2021-12-25,3.995,4.018
2021-12-26,3.995,4.018
2021-12-27,3.995,4.018
2021-12-28,3.978,3.991
2021-12-29,3.951,3.958
2021-12-30,3.965,3.976
2021-12-31,3.979,3.991
