"fecha","compra","venta"
2020-03-30,NA,NA
2020-03-31,3.431,3.439
2020-04-01,3.433,3.442
2020-04-02,3.455,3.462
2020-04-03,3.453,3.458
2020-04-04,3.453,3.457
2020-04-05,NA,NA
2020-04-06,NA,NA
2020-04-07,3.406,3.412
2020-04-08,3.367,3.373
2020-04-09,3.354,3.356
2020-04-10,NA,NA
2020-04-11,NA,NA
2020-04-12,NA,NA
2020-04-13,NA,NA
2020-04-14,3.374,3.379
2020-04-15,3.388,3.393
2020-04-16,3.417,3.421
2020-04-17,3.407,3.411
2020-04-18,3.403,3.407
2020-04-19,NA,NA
2020-04-20,NA,NA
2020-04-21,3.405,3.411
2020-04-22,3.397,3.4
2020-04-23,3.37,3.376
2020-04-24,3.358,3.364
2020-04-25,3.371,3.381
2020-04-26,NA,NA
2020-04-27,NA,NA
2020-04-28,3.391,3.4
2020-04-29,3.382,3.387
2020-04-30,3.369,3.373
2020-05-01,3.376,3.383
2020-05-02,NA,NA
2020-05-03,NA,NA
2020-05-04,NA,NA
2020-05-05,3.383,3.39
2020-05-06,3.388,3.394
2020-05-07,3.403,3.407
2020-05-08,3.404,3.41
2020-05-09,3.394,3.399
2020-05-10,NA,NA
2020-05-11,NA,NA
2020-05-12,3.418,3.421
2020-05-13,3.421,3.425
2020-05-14,3.434,3.437
2020-05-15,3.45,3.455
2020-05-16,3.444,3.448
2020-05-17,NA,NA
2020-05-18,NA,NA
2020-05-19,3.419,3.424
2020-05-20,3.425,3.43
2020-05-21,3.404,3.41
2020-05-22,3.402,3.406
2020-05-23,3.424,3.429
2020-05-24,NA,NA
2020-05-25,NA,NA
2020-05-26,3.425,3.429
2020-05-27,3.421,3.426
2020-05-28,3.448,3.453
2020-05-29,3.439,3.444
2020-05-30,3.429,3.434
2020-05-31,NA,NA
2020-06-01,NA,NA
2020-06-02,3.421,3.422
2020-06-03,3.402,3.404
2020-06-04,3.389,3.391
2020-06-05,3.421,3.422
2020-06-06,3.426,3.43
2020-06-07,NA,NA
2020-06-08,NA,NA
2020-06-09,3.438,3.441
2020-06-10,3.447,3.448
2020-06-11,3.435,3.437
2020-06-12,3.45,3.452
2020-06-13,3.46,3.464
2020-06-14,NA,NA
2020-06-15,NA,NA
2020-06-16,3.48,3.485
2020-06-17,3.473,3.477
2020-06-18,3.491,3.493
2020-06-19,3.506,3.511
2020-06-20,3.51,3.513
2020-06-21,NA,NA
2020-06-22,NA,NA
2020-06-23,3.493,3.496
2020-06-24,3.513,3.518
2020-06-25,3.524,3.529
2020-06-26,3.509,3.513
2020-06-27,3.516,3.522
2020-06-28,NA,NA
2020-06-29,NA,NA
2020-06-30,NA,NA
2020-07-01,3.534,3.541
2020-07-02,3.533,3.537
2020-07-03,3.515,3.519
2020-07-04,3.525,3.528
2020-07-05,NA,NA
2020-07-06,NA,NA
2020-07-07,3.546,3.549
2020-07-08,3.542,3.547
2020-07-09,3.534,3.537
2020-07-10,3.517,3.524
2020-07-11,3.502,3.508
2020-07-12,NA,NA
2020-07-13,NA,NA
2020-07-14,3.495,3.5
2020-07-15,3.499,3.504
2020-07-16,3.495,3.502
2020-07-17,3.495,3.499
2020-07-18,3.504,3.511
2020-07-19,NA,NA
2020-07-20,NA,NA
2020-07-21,3.509,3.518
2020-07-22,3.491,3.497
2020-07-23,3.502,3.505
2020-07-24,3.514,3.518
2020-07-25,3.529,3.536
2020-07-26,NA,NA
2020-07-27,NA,NA
2020-07-28,3.524,3.529
2020-07-29,NA,NA
2020-07-30,3.508,3.515
2020-07-31,3.506,3.51
2020-08-01,3.522,3.529
2020-08-02,NA,NA
2020-08-03,NA,NA
2020-08-04,3.538,3.543
2020-08-05,3.546,3.55
2020-08-06,3.545,3.55
2020-08-07,3.545,3.548
2020-08-08,3.547,3.551
2020-08-09,NA,NA
2020-08-10,NA,NA
2020-08-11,3.556,3.561
2020-08-12,3.56,3.563
2020-08-13,3.565,3.568
2020-08-14,3.57,3.573
2020-08-15,3.573,3.576
2020-08-16,NA,NA
2020-08-17,NA,NA
2020-08-18,3.575,3.579
2020-08-19,3.572,3.576
2020-08-20,3.56,3.564
2020-08-21,3.573,3.576
2020-08-22,3.579,3.584
2020-08-23,NA,NA
2020-08-24,NA,NA
2020-08-25,3.579,3.583
2020-08-26,3.588,3.593
2020-08-27,3.582,3.586
2020-08-28,3.568,3.573
2020-08-29,3.538,3.54
2020-08-30,NA,NA
2020-08-31,NA,NA
2020-09-01,3.542,3.547
2020-09-02,3.527,3.531
2020-09-03,3.529,3.533
2020-09-04,3.538,3.542
2020-09-05,3.549,3.554
2020-09-06,NA,NA
2020-09-07,NA,NA
2020-09-08,3.533,3.54
2020-09-09,3.542,3.545
2020-09-10,3.534,3.537
2020-09-11,3.539,3.543
2020-09-12,3.56,3.57
2020-09-13,NA,NA
2020-09-14,NA,NA
2020-09-15,3.565,3.569
2020-09-16,3.548,3.553
2020-09-17,3.537,3.543
2020-09-18,3.533,3.538
2020-09-19,3.523,3.527
2020-09-20,NA,NA
2020-09-21,NA,NA
2020-09-22,3.543,3.546
2020-09-23,3.552,3.555
2020-09-24,3.566,3.568
2020-09-25,3.577,3.58
2020-09-26,3.59,3.592
2020-09-27,NA,NA
2020-09-28,NA,NA
2020-09-29,3.589,3.593
2020-09-30,3.592,3.597
2020-10-01,3.595,3.599
2020-10-02,3.602,3.607
2020-10-03,3.616,3.62
2020-10-04,NA,NA
2020-10-05,NA,NA
2020-10-06,3.61,3.612
2020-10-07,3.581,3.586
2020-10-08,3.577,3.581
2020-10-09,3.577,3.58
2020-10-10,3.57,3.572
2020-10-11,NA,NA
2020-10-12,NA,NA
2020-10-13,3.584,3.587
2020-10-14,3.592,3.596
2020-10-15,3.586,3.59
2020-10-16,3.584,3.59
2020-10-17,3.575,3.581
2020-10-18,NA,NA
2020-10-19,NA,NA
2020-10-20,3.586,3.59
2020-10-21,3.584,3.59
2020-10-22,3.595,3.599
2020-10-23,3.601,3.606
2020-10-24,3.601,3.606
2020-10-25,NA,NA
2020-10-26,NA,NA
2020-10-27,3.601,3.606
2020-10-28,3.604,3.609
2020-10-29,3.61,3.615
2020-10-30,3.61,3.613
2020-10-31,3.61,3.615
2020-11-01,NA,NA
2020-11-02,NA,NA
2020-11-03,3.6,3.617
2020-11-04,3.602,3.608
2020-11-05,3.596,3.6
2020-11-06,3.589,3.594
2020-11-07,3.596,3.601
2020-11-08,NA,NA
2020-11-09,NA,NA
2020-11-10,3.584,3.59
2020-11-11,3.619,3.624
2020-11-12,3.62,3.626
2020-11-13,3.63,3.636
2020-11-14,3.64,3.646
2020-11-15,NA,NA
2020-11-16,NA,NA
2020-11-17,3.654,3.662
2020-11-18,3.627,3.632
2020-11-19,3.577,3.582
2020-11-20,3.571,3.577
2020-11-21,3.582,3.587
2020-11-22,NA,NA
2020-11-23,NA,NA
2020-11-24,3.596,3.6
2020-11-25,3.604,3.609
2020-11-26,3.606,3.611
2020-11-27,3.6,3.608
2020-11-28,3.601,3.609
2020-11-29,NA,NA
2020-11-30,NA,NA
2020-12-01,3.603,3.61
2020-12-02,3.602,3.606
2020-12-03,3.602,3.607
2020-12-04,3.595,3.599
2020-12-05,3.588,3.596
2020-12-06,NA,NA
2020-12-07,NA,NA
2020-12-08,3.596,3.603
2020-12-09,NA,NA
2020-12-10,3.598,3.606
2020-12-11,3.598,3.603
2020-12-12,3.593,3.602
2020-12-13,NA,NA
2020-12-14,NA,NA
2020-12-15,3.582,3.591
2020-12-16,3.588,3.592
2020-12-17,3.584,3.59
2020-12-18,3.581,3.587
2020-12-19,3.593,3.597
2020-12-20,NA,NA
2020-12-21,NA,NA
2020-12-22,3.603,3.608
2020-12-23,3.613,3.617
2020-12-24,3.608,3.616
2020-12-25,3.607,3.615
2020-12-26,NA,NA
2020-12-27,NA,NA
2020-12-28,NA,NA
2020-12-29,3.612,3.617
2020-12-30,3.616,3.62
2020-12-31,3.616,3.621
